epoch,batchid,loss
49, 141,0.019278993830085
49, 142,0.018998738378286
49, 143,0.017846861854196
49, 144,0.024118542671204
49, 145,0.022383552044630
49, 146,0.023218816146255
49, 147,0.022228827700019
49, 148,0.023130055516958
49, 149,0.021949648857117
49, 150,0.022980259731412
49, 151,0.024010146036744
49, 152,0.020664410665631
49, 153,0.020389901474118
49, 154,0.020497594028711
49, 155,0.020850975066423
49, 156,0.021039497107267
49, 157,0.020060399547219
49, 158,0.021170765161514
49, 159,0.018948297947645
49, 160,0.020470721647143
49, 161,0.019654506817460
49, 162,0.019146714359522
49, 163,0.019950244575739
49, 164,0.019804798066616
49, 165,0.018884025514126
49, 166,0.018527835607529
49, 167,0.018406195566058
49, 168,0.023250780999660
49, 169,0.023196015506983
49, 170,0.022632168605924
49, 171,0.022868301719427
49, 172,0.023368742316961
49, 173,0.021972294896841
49, 174,0.020603865385056
49, 175,0.022527502849698
49, 176,0.021529968827963
49, 177,0.021141063421965
49, 178,0.021292891353369
49, 179,0.020825292915106
49, 180,0.022741215303540
49, 181,0.020674472674727
49, 182,0.020493745803833
49, 183,0.020095972344279
49, 184,0.020151102915406
49, 185,0.020936658605933
49, 186,0.020785868167877
49, 187,0.022004991769791
49, 188,0.022240336984396
49, 189,0.019573150202632
49, 190,0.020688390359282
49, 191,0.021209990605712
49, 192,0.021671164780855
49, 193,0.020967151969671
49, 194,0.020132299512625
49, 195,0.020872130990028
49, 196,0.020338943228126
49, 197,0.020375655964017
49, 198,0.020090200006962
49, 199,0.020139655098319
49, 200,0.024829344823956
49, 201,0.025506472215056
49, 202,0.023790201172233
49, 203,0.024839363992214
49, 204,0.024568427354097
49, 205,0.023802269250154
49, 206,0.023165086284280
49, 207,0.023151978850365
49, 208,0.023571232333779
49, 209,0.021698553115129
49, 210,0.021096754819155
49, 211,0.023290643468499
49, 212,0.022209135815501
49, 213,0.022897867485881
49, 214,0.021969122812152
49, 215,0.022100832313299
49, 216,0.021934101358056
49, 217,0.022998973727226
49, 218,0.022288065403700
49, 219,0.021810524165630
49, 220,0.022725371643901
49, 221,0.021393785253167
49, 222,0.020931147038937
49, 223,0.021855166181922
49, 224,0.021937964484096
49, 225,0.022337881848216
49, 226,0.020708655938506
49, 227,0.021203992888331
49, 228,0.020703973248601
49, 229,0.021035455167294
49, 230,0.020637150853872
49, 231,0.019311783835292
49, 232,0.024488788098097
49, 233,0.024793379008770
49, 234,0.025163751095533
49, 235,0.023671332746744
49, 236,0.023710113018751
49, 237,0.024589121341705
49, 238,0.026605702936649
49, 239,0.024369645863771
49, 240,0.025497924536467
49, 241,0.023954473435879
49, 242,0.025684216991067
49, 243,0.024609858170152
49, 244,0.023474078625441
49, 245,0.025723606348038
49, 246,0.024601498618722
49, 247,0.023501371964812
49, 248,0.019888192415237
49, 249,0.019263394176960
49, 250,0.020806793123484
49, 251,0.020471371710300
49, 252,0.020861757919192
49, 253,0.020179111510515
49, 254,0.017696484923363
49, 255,0.020145732909441
49, 256,0.020343527197838
49, 257,0.021240247413516
49, 258,0.021428089588881
49, 259,0.020970333367586
49, 260,0.020614046603441
49, 261,0.020031133666635
49, 262,0.022014975547791
49, 263,0.020615600049496
49, 264,0.021369155496359
49, 265,0.020586198195815
49, 266,0.021152380853891
49, 267,0.021617956459522
49, 268,0.021057257428765
49, 269,0.021034218370914
49, 270,0.020225342363119
49, 271,0.020049694925547
49, 272,0.020061286166310
49, 273,0.020733520388603
49, 274,0.019182352349162
49, 275,0.019899172708392
49, 276,0.021007036790252
49, 277,0.019927596673369
49, 278,0.019199263304472
49, 279,0.019601847976446
49, 280,0.019079852849245
49, 281,0.018168658018112
49, 282,0.018473215401173
49, 283,0.018109310418367
49, 284,0.018268624320626
49, 285,0.017950735986233
49, 286,0.019198501482606
49, 287,0.018513819202781
49, 288,0.018566269427538
49, 289,0.018371764570475
49, 290,0.018706180155277
49, 291,0.019837684929371
49, 292,0.017941767349839
49, 293,0.018537517637014
49, 294,0.017703676596284
49, 295,0.018550334498286
49, 296,0.019736032932997
49, 297,0.019459152594209
49, 298,0.019472878426313
49, 299,0.020449692383409
49, 300,0.020878436043859
49, 301,0.018881415948272
49, 302,0.020601961761713
49, 303,0.019965851679444
49, 304,0.025937369093299
49, 305,0.023874819278717
49, 306,0.023121535778046
49, 307,0.022135931998491
49, 308,0.022772146388888
49, 309,0.022097855806351
49, 310,0.021513417363167
49, 311,0.021374585106969
49, 312,0.020485993474722
49, 313,0.019519165158272
49, 314,0.021057615056634
49, 315,0.019358653575182
49, 316,0.019600454717875
49, 317,0.018932742998004
49, 318,0.020046802237630
49, 319,0.018357183784246
49, 320,0.022920694202185
49, 321,0.021465290337801
49, 322,0.023638803511858
49, 323,0.022858291864395
49, 324,0.023712605237961
49, 325,0.023438125848770
49, 326,0.022444594651461
49, 327,0.021944044157863
49, 328,0.025362024083734
49, 329,0.024462241679430
49, 330,0.027232155203819
49, 331,0.025242438539863
49, 332,0.024504456669092
49, 333,0.025372274219990
49, 334,0.025821465998888
49, 335,0.023660104721785
49, 336,0.022333586588502
49, 337,0.022116554901004
49, 338,0.022174917161465
49, 339,0.023904316127300
49, 340,0.023564456030726
49, 341,0.022564807906747
49, 342,0.022698398679495
49, 343,0.021812282502651
49, 344,0.022242745384574
49, 345,0.023702977225184
49, 346,0.022329894825816
49, 347,0.020877225324512
49, 348,0.021614309400320
49, 349,0.022296715527773
49, 350,0.022307634353638
49, 351,0.021477628499269
49, 352,0.020829603075981
49, 353,0.019330723211169
49, 354,0.019592659547925
49, 355,0.019908124580979
49, 356,0.018985502421856
49, 357,0.019355723634362
49, 358,0.019247479736805
49, 359,0.018304934725165
49, 360,0.018655627965927
49, 361,0.020454034209251
49, 362,0.019980516284704
49, 363,0.021344792097807
49, 364,0.020531559363008
49, 365,0.020169200375676
49, 366,0.020846417173743
49, 367,0.020148232579231
49, 368,0.019132873043418
49, 369,0.017261177301407
49, 370,0.017444765195251
49, 371,0.017006725072861
49, 372,0.018434815108776
49, 373,0.018605871126056
49, 374,0.015743929892778
49, 375,0.015550431795418
49, 376,0.024623146280646
49, 377,0.025018068030477
49, 378,0.024255674332380
49, 379,0.023945787921548
49, 380,0.024565847590566
49, 381,0.025041678920388
49, 382,0.025327736511827
49, 383,0.024925205856562
49, 384,0.019182438030839
49, 385,0.019210468977690
49, 386,0.018521914258599
49, 387,0.018244687467813
49, 388,0.018643563613296
49, 389,0.018184652552009
49, 390,0.017980607226491
49, 391,0.019284721463919
49, 392,0.026093516498804
49, 393,0.026139546185732
49, 394,0.024281771853566
49, 395,0.026333374902606
49, 396,0.024042308330536
49, 397,0.024624655023217
49, 398,0.024237785488367
49, 399,0.023802824318409
49, 400,0.020448315888643
49, 401,0.021978989243507
49, 402,0.019535915926099
49, 403,0.020773630589247
49, 404,0.020014455541968
49, 405,0.020627379417419
49, 406,0.020175557583570
49, 407,0.019416920840740
49, 408,0.021505689248443
49, 409,0.020847789943218
49, 410,0.020552758127451
49, 411,0.020598415285349
49, 412,0.020005166530609
49, 413,0.019826833158731
49, 414,0.019680006429553
49, 415,0.019033331423998
49, 416,0.025756170973182
49, 417,0.026115627959371
49, 418,0.027235578745604
49, 419,0.025458259508014
49, 420,0.026027040556073
49, 421,0.024805603548884
49, 422,0.023875758051872
49, 423,0.024876778945327
49, 424,0.020340364426374
49, 425,0.019543623551726
49, 426,0.021793469786644
49, 427,0.019981008023024
49, 428,0.020259194076061
49, 429,0.019425682723522
49, 430,0.020102012902498
49, 431,0.018515067175031
49, 432,0.020673468708992
49, 433,0.020876906812191
49, 434,0.020480005070567
49, 435,0.019511714577675
49, 436,0.019717635586858
49, 437,0.020932499319315
49, 438,0.020958030596375
49, 439,0.020251832902431
49, 440,0.019538458436728
49, 441,0.019498981535435
49, 442,0.019821403548121
49, 443,0.020497053861618
49, 444,0.019396018236876
49, 445,0.020113989710808
49, 446,0.019134588539600
49, 447,0.019051175564528
49, 448,0.020435566082597
49, 449,0.021434016525745
49, 450,0.019598154351115
49, 451,0.020491143688560
49, 452,0.019722955301404
49, 453,0.019138876348734
49, 454,0.019429145380855
49, 455,0.020119234919548
49, 456,0.023237556219101
49, 457,0.023181373253465
49, 458,0.023017890751362
49, 459,0.022451229393482
49, 460,0.020973565056920
49, 461,0.021719548851252
49, 462,0.020420763641596
49, 463,0.020395405590534
49, 464,0.021982174366713
49, 465,0.021166600286961
49, 466,0.021508662030101
49, 467,0.020762708038092
49, 468,0.021801972761750
49, 469,0.020686039701104
49, 470,0.020508190616965
49, 471,0.021285228431225
49, 472,0.024605089798570
49, 473,0.023359447717667
49, 474,0.023116711527109
49, 475,0.022934978827834
49, 476,0.023394323885441
49, 477,0.022668329998851
49, 478,0.021634394302964
49, 479,0.020490013062954
49, 480,0.023382749408484
49, 481,0.024500882253051
49, 482,0.024048510938883
49, 483,0.024978980422020
49, 484,0.025830861181021
49, 485,0.025320453569293
49, 486,0.025099361315370
49, 487,0.025462392717600
49, 488,0.020207267254591
49, 489,0.020288016647100
49, 490,0.021111488342285
49, 491,0.019868949428201
49, 492,0.020104929804802
49, 493,0.020106699317694
49, 494,0.019575715065002
49, 495,0.019863680005074
49, 496,0.022297410294414
49, 497,0.021394666284323
49, 498,0.021169703453779
49, 499,0.021025717258453
49, 500,0.021592868492007
49, 501,0.023963522166014
49, 502,0.020982654765248
49, 503,0.020518980920315
49, 504,0.021915923804045
49, 505,0.021437782794237
49, 506,0.022046446800232
49, 507,0.021444141864777
49, 508,0.020713072270155
49, 509,0.020407006144524
49, 510,0.021458011120558
49, 511,0.020665621384978
49, 512,0.020261744037271
49, 513,0.021962445229292
49, 514,0.020472243428230
49, 515,0.021035440266132
49, 516,0.021123588085175
49, 517,0.021142091602087
49, 518,0.020257804542780
49, 519,0.020856963470578
49, 520,0.022236486896873
49, 521,0.023392617702484
49, 522,0.022460862994194
49, 523,0.022910203784704
49, 524,0.022532312199473
49, 525,0.021526245400310
49, 526,0.022784143686295
49, 527,0.024035716429353
49, 528,0.023119131103158
49, 529,0.021879013627768
49, 530,0.023237697780132
49, 531,0.022152950987220
49, 532,0.022896822541952
49, 533,0.023644268512726
49, 534,0.023014320060611
49, 535,0.021875999867916
49, 536,0.018809176981449
49, 537,0.018135078251362
49, 538,0.019141053780913
49, 539,0.019627068191767
49, 540,0.020236272364855
49, 541,0.017869964241982
49, 542,0.018386621028185
49, 543,0.018472857773304
49, 544,0.020538369193673
49, 545,0.021514071151614
49, 546,0.020466180518270
49, 547,0.021074801683426
49, 548,0.021016867831349
49, 549,0.020992342382669
49, 550,0.021227668970823
49, 551,0.021634027361870
49, 552,0.024597954005003
49, 553,0.025564191862941
49, 554,0.023984063416719
49, 555,0.024364808574319
49, 556,0.024328414350748
49, 557,0.023142568767071
49, 558,0.022732472047210
49, 559,0.022725343704224
49, 560,0.022824347019196
49, 561,0.023337844759226
49, 562,0.020556164905429
49, 563,0.023133762180805
49, 564,0.021942120045424
49, 565,0.021579071879387
49, 566,0.022541731595993
49, 567,0.022475359961390
49, 568,0.025857027620077
49, 569,0.025596110150218
49, 570,0.026318384334445
49, 571,0.026282712817192
49, 572,0.027028277516365
49, 573,0.026660325005651
49, 574,0.025652177631855
49, 575,0.024615962058306
49, 576,0.020727762952447
49, 577,0.020347857847810
49, 578,0.020691286772490
49, 579,0.020550549030304
49, 580,0.019956868141890
49, 581,0.020384347066283
49, 582,0.020080387592316
49, 583,0.019574835896492
49, 584,0.021219898015261
49, 585,0.020343281328678
49, 586,0.021704589948058
49, 587,0.019860340282321
49, 588,0.020977308973670
49, 589,0.020092299208045
49, 590,0.020486053079367
49, 591,0.019372075796127
49, 592,0.022753028199077
49, 593,0.024810388684273
49, 594,0.022368503734469
49, 595,0.022675003856421
49, 596,0.023406086489558
49, 597,0.021525382995605
49, 598,0.022909587249160
49, 599,0.021593363955617
49, 600,0.021526226773858
49, 601,0.020749947056174
49, 602,0.020792260766029
49, 603,0.020464658737183
49, 604,0.020460482686758
49, 605,0.021707260981202
49, 606,0.020062807947397
49, 607,0.021096559241414
49, 608,0.018858119845390
49, 609,0.020289603620768
49, 610,0.019470987841487
49, 611,0.018897483125329
49, 612,0.019153114408255
49, 613,0.019397245720029
49, 614,0.020955922082067
49, 615,0.020163897424936
49, 616,0.022566167637706
49, 617,0.022603461518884
49, 618,0.021600231528282
49, 619,0.022677615284920
49, 620,0.023365434259176
49, 621,0.023130262270570
49, 622,0.022214246913791
49, 623,0.022235967218876
49, 624,0.021940387785435
49, 625,0.021850785240531
49, 626,0.023073401302099
49, 627,0.022053398191929
49, 628,0.021727010607719
49, 629,0.021581638604403
49, 630,0.021377356722951
49, 631,0.020907353609800
49, 632,0.024057853966951
49, 633,0.021766368299723
49, 634,0.024004746228456
49, 635,0.025483306497335
49, 636,0.022542191669345
49, 637,0.021130468696356
49, 638,0.022950598970056
49, 639,0.022425677627325
49, 640,0.024080527946353
49, 641,0.023138239979744
49, 642,0.025024972856045
49, 643,0.023517999798059
49, 644,0.023149289190769
49, 645,0.023749878630042
49, 646,0.022412966936827
49, 647,0.023186748847365
49, 648,0.020385190844536
49, 649,0.020382165908813
49, 650,0.020350165665150
49, 651,0.020112168043852
49, 652,0.020021524280310
49, 653,0.019291000440717
49, 654,0.019929988309741
49, 655,0.019682023674250
49, 656,0.019995708018541
49, 657,0.018650036305189
49, 658,0.020082347095013
49, 659,0.020100334659219
49, 660,0.018900452181697
49, 661,0.019044455140829
49, 662,0.020288180559874
49, 663,0.020692216232419
49, 664,0.022778673097491
49, 665,0.024617448449135
49, 666,0.024481901898980
49, 667,0.022591058164835
49, 668,0.021910514682531
49, 669,0.020414432510734
49, 670,0.020128579810262
49, 671,0.018697956576943
49, 672,0.022193513810635
49, 673,0.021622311323881
49, 674,0.021179342642426
49, 675,0.021010246127844
49, 676,0.020879434421659
49, 677,0.020555336028337
49, 678,0.021348882466555
49, 679,0.020717673003674
49, 680,0.021100293844938
49, 681,0.020426787436008
49, 682,0.020532414317131
49, 683,0.021931063383818
49, 684,0.020430535078049
49, 685,0.019948368892074
49, 686,0.020788041874766
49, 687,0.020939882844687
49, 688,0.021236242726445
49, 689,0.022048778831959
49, 690,0.020598391070962
49, 691,0.021703232079744
49, 692,0.022436946630478
49, 693,0.020603476092219
49, 694,0.020338274538517
49, 695,0.021625071763992
49, 696,0.022527214139700
49, 697,0.021696789190173
49, 698,0.022795096039772
49, 699,0.021465532481670
49, 700,0.022037509828806
49, 701,0.021217139437795
49, 702,0.021889355033636
49, 703,0.020764896646142
49, 704,0.026298653334379
49, 705,0.025454623624682
49, 706,0.022721625864506
49, 707,0.023768872022629
49, 708,0.023475963622332
49, 709,0.023030266165733
49, 710,0.022157836705446
49, 711,0.025290504097939
49, 712,0.019251495599747
49, 713,0.019037753343582
49, 714,0.017761645838618
49, 715,0.017075793817639
49, 716,0.017639564350247
49, 717,0.018423089757562
49, 718,0.017442401498556
49, 719,0.019230155274272
49, 720,0.024693556129932
49, 721,0.023024793714285
49, 722,0.023910630494356
49, 723,0.024223823100328
49, 724,0.022999802604318
49, 725,0.021268563345075
49, 726,0.023316757753491
49, 727,0.021386284381151
49, 728,0.023066278547049
49, 729,0.022904211655259
49, 730,0.022154863923788
49, 731,0.022896472364664
49, 732,0.022067837417126
49, 733,0.021154046058655
49, 734,0.022150117903948
49, 735,0.020531751215458
49, 736,0.021894214674830
49, 737,0.020642805844545
49, 738,0.022433139383793
49, 739,0.021832691505551
49, 740,0.021772488951683
49, 741,0.020221762359142
49, 742,0.019091734662652
49, 743,0.021058367565274
49, 744,0.023016162216663
49, 745,0.023477137088776
49, 746,0.022795105352998
49, 747,0.022106382995844
49, 748,0.021125303581357
49, 749,0.021288607269526
49, 750,0.019533483311534
49, 751,0.020182034000754
49, 752,0.021398868411779
49, 753,0.020105259492993
49, 754,0.020791288465261
49, 755,0.018624808639288
49, 756,0.019147325307131
49, 757,0.018785346299410
49, 758,0.018411526456475
49, 759,0.019460791721940
49, 760,0.026223365217447
49, 761,0.027953675016761
49, 762,0.024906769394875
49, 763,0.025403583422303
49, 764,0.026177881285548
49, 765,0.024415874853730
49, 766,0.024830862879753
49, 767,0.025036809965968
49, 768,0.024632230401039
49, 769,0.025647800415754
49, 770,0.026522215455770
49, 771,0.024427380412817
49, 772,0.024048328399658
49, 773,0.023916035890579
49, 774,0.022413348779082
49, 775,0.022659512236714
49, 776,0.021093359217048
49, 777,0.021305024623871
49, 778,0.021897122263908
49, 779,0.022528385743499
49, 780,0.020449129864573
49, 781,0.021989991888404
49, 782,0.021706057712436
49, 783,0.020772403106093
49, 784,0.023483401164412
49, 785,0.021258085966110
49, 786,0.022040322422981
49, 787,0.023205121979117
49, 788,0.021521497517824
49, 789,0.022288553416729
49, 790,0.022143887355924
49, 791,0.022540371865034
49, 792,0.017854684963822
49, 793,0.017444510012865
49, 794,0.018300676718354
49, 795,0.016679003834724
49, 796,0.018525931984186
49, 797,0.017779121175408
49, 798,0.017977796494961
49, 799,0.018024235963821
49, 800,0.019943732768297
49, 801,0.022223548963666
49, 802,0.019224176183343
49, 803,0.019793730229139
49, 804,0.018978405743837
49, 805,0.019568208605051
49, 806,0.018978025764227
49, 807,0.020426971837878
49, 808,0.020506907254457
49, 809,0.020161103457212
49, 810,0.021703694015741
49, 811,0.019875138998032
49, 812,0.020463265478611
49, 813,0.021480290219188
49, 814,0.020417477935553
49, 815,0.019843619316816
49, 816,0.022068271413445
49, 817,0.022176411002874
49, 818,0.022085003554821
49, 819,0.021613586694002
49, 820,0.022898482158780
49, 821,0.021796552464366
49, 822,0.020849337801337
49, 823,0.020595254376531
49, 824,0.029646731913090
49, 825,0.028638381510973
49, 826,0.026664296165109
49, 827,0.028382213786244
49, 828,0.023659605532885
49, 829,0.025528121739626
49, 830,0.026385463774204
49, 831,0.024396451190114
49, 832,0.025788649916649
49, 833,0.024224225431681
49, 834,0.023463957011700
49, 835,0.022953545674682
49, 836,0.021666301414371
49, 837,0.023360775783658
49, 838,0.021561600267887
49, 839,0.021479576826096
49, 840,0.028007073327899
49, 841,0.026796620339155
49, 842,0.025909623131156
49, 843,0.025231599807739
49, 844,0.025997295975685
49, 845,0.024588076397777
49, 846,0.024058295413852
49, 847,0.024701531976461
49, 848,0.020500801503658
49, 849,0.019942931830883
49, 850,0.019515251740813
49, 851,0.019933775067329
49, 852,0.020006528124213
49, 853,0.020317636430264
49, 854,0.019423238933086
49, 855,0.020923230797052
49, 856,0.023937121033669
49, 857,0.025143591687083
49, 858,0.024807579815388
49, 859,0.024993527680635
49, 860,0.023602280765772
49, 861,0.023124583065510
49, 862,0.022560074925423
49, 863,0.024314595386386
49, 864,0.022261813282967
49, 865,0.021949414163828
49, 866,0.020473837852478
49, 867,0.021512852981687
49, 868,0.020537756383419
49, 869,0.021634880453348
49, 870,0.022931609302759
49, 871,0.021432446315885
49, 872,0.020797604694963
49, 873,0.020500687882304
49, 874,0.020466165617108
49, 875,0.020159944891930
49, 876,0.020267330110073
49, 877,0.020611168816686
49, 878,0.020540013909340
49, 879,0.019317343831062
49, 880,0.020498635247350
49, 881,0.021881511434913
49, 882,0.022184431552887
49, 883,0.022011846303940
49, 884,0.020461121574044
49, 885,0.021886199712753
49, 886,0.021750135347247
49, 887,0.021198390051723
49, 888,0.021166004240513
49, 889,0.021102691069245
49, 890,0.021520648151636
49, 891,0.022437598556280
49, 892,0.020615929737687
49, 893,0.020118501037359
49, 894,0.021488323807716
49, 895,0.020631574094296
49, 896,0.022804468870163
49, 897,0.023521382361650
49, 898,0.023094968870282
49, 899,0.023564215749502
49, 900,0.022979829460382
49, 901,0.022406298667192
49, 902,0.021881286054850
49, 903,0.022863527759910
49, 904,0.020729254931211
49, 905,0.021571638062596
49, 906,0.020799854770303
49, 907,0.021528344601393
49, 908,0.020230524241924
49, 909,0.020047564059496
49, 910,0.021495275199413
49, 911,0.021366845816374
49, 912,0.022184018045664
49, 913,0.024019951000810
49, 914,0.022338634356856
49, 915,0.022766182199121
49, 916,0.022432208061218
49, 917,0.022764913737774
49, 918,0.022585410624743
49, 919,0.022038774564862
49, 920,0.021866399794817
49, 921,0.022693000733852
49, 922,0.021237278357148
49, 923,0.023342235013843
49, 924,0.021912515163422
49, 925,0.022157562896609
49, 926,0.023043420165777
49, 927,0.021709101274610
49, 928,0.021427493542433
49, 929,0.020154284313321
49, 930,0.021407032385468
49, 931,0.020855905488133
49, 932,0.019550733268261
49, 933,0.021182810887694
49, 934,0.020999420434237
49, 935,0.021667463704944
49, 936,0.022814260795712
49, 937,0.021651076152921
49, 938,0.022748026996851
49, 939,0.022122774273157
49, 940,0.022258723154664
49, 941,0.021837979555130
49, 942,0.022411227226257
49, 943,0.022636648267508
49, 944,0.020990407094359
49, 945,0.020881922915578
49, 946,0.020224008709192
49, 947,0.021158713847399
49, 948,0.020270392298698
49, 949,0.021287882700562
49, 950,0.019381556659937
49, 951,0.022138476371765
49, 952,0.023465180769563
49, 953,0.022633967921138
49, 954,0.023090872913599
49, 955,0.021790940314531
49, 956,0.022589044645429
49, 957,0.021557062864304
49, 958,0.020338235422969
49, 959,0.022250266745687
49, 960,0.019695246592164
49, 961,0.021154714748263
49, 962,0.019607596099377
49, 963,0.019456863403320
49, 964,0.017940307036042
49, 965,0.019739480689168
49, 966,0.020565129816532
49, 967,0.018927123397589
49, 968,0.020126076415181
49, 969,0.020607171580195
49, 970,0.021154429763556
49, 971,0.021559942513704
49, 972,0.020409516990185
49, 973,0.021611275151372
49, 974,0.020392956212163
49, 975,0.020811911672354
49, 976,0.024692533537745
49, 977,0.023511957377195
49, 978,0.024699203670025
49, 979,0.025688977912068
49, 980,0.025280959904194
49, 981,0.024553071707487
49, 982,0.023662261664867
49, 983,0.022361174225807
49, 984,0.022387418895960
49, 985,0.022558739408851
49, 986,0.023424148559570
49, 987,0.022807352244854
49, 988,0.022513877600431
49, 989,0.021887337788939
49, 990,0.021037131547928
49, 991,0.025194909423590
49, 992,0.021776778623462
49, 993,0.022733310237527
49, 994,0.021691026166081
49, 995,0.020683882758021
49, 996,0.023089509457350
49, 997,0.021697646006942
49, 998,0.020753875374794
49, 999,0.020381255075336
49, 1000,0.020766831934452
49, 1001,0.024813763797283
49, 1002,0.022550238296390
49, 1003,0.023874491453171
49, 1004,0.022488776594400
49, 1005,0.022384140640497
49, 1006,0.024108670651913
49, 1007,0.023651327937841
49, 1008,0.024066416546702
49, 1009,0.023739133030176
49, 1010,0.022289488464594
49, 1011,0.020985679700971
49, 1012,0.021080058068037
49, 1013,0.022321291267872
49, 1014,0.019869023934007
49, 1015,0.020425753667951
49, 1016,0.025888547301292
49, 1017,0.025473298504949
49, 1018,0.024952799081802
49, 1019,0.024876754730940
49, 1020,0.026653263717890
49, 1021,0.024668250232935
49, 1022,0.025516822934151
49, 1023,0.025150204077363
49, 1024,0.021109167486429
49, 1025,0.022237597033381
49, 1026,0.021980237215757
49, 1027,0.021664036437869
49, 1028,0.021518561989069
49, 1029,0.022056311368942
49, 1030,0.020705202594399
49, 1031,0.021024120971560
49, 1032,0.022163217887282
49, 1033,0.023704558610916
49, 1034,0.023324036970735
49, 1035,0.022861188277602
49, 1036,0.021807894110680
49, 1037,0.022447174414992
49, 1038,0.021970560774207
49, 1039,0.020580962300301
49, 1040,0.024252381175756
49, 1041,0.024716867133975
49, 1042,0.023517306894064
49, 1043,0.024094479158521
49, 1044,0.022614080458879
49, 1045,0.022952098399401
49, 1046,0.023153817281127
49, 1047,0.024174917489290
49, 1048,0.022463599219918
49, 1049,0.021898934617639
49, 1050,0.021952997893095
49, 1051,0.021097410470247
49, 1052,0.021250410005450
49, 1053,0.022020010277629
49, 1054,0.020921768620610
49, 1055,0.022173805162311
49, 1056,0.022608339786530
49, 1057,0.021105134859681
49, 1058,0.021763842552900
49, 1059,0.020234016701579
49, 1060,0.021269764751196
49, 1061,0.020862929522991
49, 1062,0.022353257983923
49, 1063,0.021442737430334
49, 1064,0.021652840077877
49, 1065,0.023184532299638
49, 1066,0.022494191303849
49, 1067,0.022613216191530
49, 1068,0.022510310634971
49, 1069,0.023447308689356
49, 1070,0.023931261152029
49, 1071,0.022542390972376
49, 1072,0.021936831995845
49, 1073,0.021482197567821
49, 1074,0.022010197862983
49, 1075,0.020568732172251
49, 1076,0.021435294300318
49, 1077,0.022114004939795
49, 1078,0.022631736472249
49, 1079,0.021789267659187
49, 1080,0.019312441349030
49, 1081,0.019935594871640
49, 1082,0.018566101789474
49, 1083,0.019763445481658
49, 1084,0.019020069390535
49, 1085,0.019774882122874
49, 1086,0.018445026129484
49, 1087,0.020213495939970
49, 1088,0.022829398512840
49, 1089,0.023006962612271
49, 1090,0.023493193089962
49, 1091,0.024155410006642
49, 1092,0.023782148957253
49, 1093,0.024158658459783
49, 1094,0.023850947618484
49, 1095,0.023161165416241
49, 1096,0.023763706907630
49, 1097,0.023595444858074
49, 1098,0.022092018276453
49, 1099,0.022297460585833
49, 1100,0.023734962567687
49, 1101,0.021876860409975
49, 1102,0.024180058389902
49, 1103,0.019563218578696
49, 1104,0.023457827046514
49, 1105,0.022588618099689
49, 1106,0.023246180266142
49, 1107,0.024397654458880
49, 1108,0.022927829995751
49, 1109,0.022330172359943
49, 1110,0.025506839156151
49, 1111,0.022389454767108
49, 1112,0.020569264888763
49, 1113,0.020223997533321
49, 1114,0.019954426214099
49, 1115,0.020659573376179
49, 1116,0.019804144278169
49, 1117,0.020255399867892
49, 1118,0.019721597433090
49, 1119,0.019165135920048
49, 1120,0.017661623656750
49, 1121,0.019483366981149
49, 1122,0.019448732957244
49, 1123,0.018270730972290
49, 1124,0.019340287894011
49, 1125,0.018827205523849
49, 1126,0.016737954691052
49, 1127,0.017178472131491
49, 1128,0.021995281800628
49, 1129,0.021117130294442
49, 1130,0.023190448060632
49, 1131,0.021507892757654
49, 1132,0.024257421493530
49, 1133,0.022783635184169
49, 1134,0.022551286965609
49, 1135,0.021054245531559
49, 1136,0.023870380595326
49, 1137,0.023239005357027
49, 1138,0.021765684708953
49, 1139,0.021177701652050
49, 1140,0.021478841081262
49, 1141,0.023159701377153
49, 1142,0.022606104612350
49, 1143,0.023406326770782
49, 1144,0.024815164506435
49, 1145,0.024691518396139
49, 1146,0.026183173060417
49, 1147,0.023779021576047
49, 1148,0.025215402245522
49, 1149,0.023339657112956
49, 1150,0.025266729295254
49, 1151,0.025007452815771
49, 1152,0.020344337448478
49, 1153,0.020145680755377
49, 1154,0.020803533494473
49, 1155,0.020170001313090
49, 1156,0.019185615703464
49, 1157,0.020415859296918
49, 1158,0.018668528646231
49, 1159,0.019612742587924
49, 1160,0.026522468775511
49, 1161,0.024835005402565
49, 1162,0.023394575342536
49, 1163,0.023974856361747
49, 1164,0.022319914773107
49, 1165,0.022665731608868
49, 1166,0.023030292242765
49, 1167,0.023720903322101
49, 1168,0.023494966328144
49, 1169,0.022761775180697
49, 1170,0.021872900426388
49, 1171,0.021734364330769
49, 1172,0.022077111527324
49, 1173,0.022316182032228
49, 1174,0.022318156436086
49, 1175,0.022211596369743
49, 1176,0.019651938229799
49, 1177,0.020518518984318
49, 1178,0.019831651821733
49, 1179,0.019646530970931
49, 1180,0.019265793263912
49, 1181,0.020396512001753
49, 1182,0.020833065733314
49, 1183,0.020175073295832
49, 1184,0.021790176630020
49, 1185,0.020622754469514
49, 1186,0.020454917103052
49, 1187,0.022922072559595
49, 1188,0.021833404898643
49, 1189,0.020960876718163
49, 1190,0.021015690639615
49, 1191,0.021300444379449
49, 1192,0.021111402660608
49, 1193,0.021420907229185
49, 1194,0.021527374163270
49, 1195,0.020945530384779
49, 1196,0.020992238074541
49, 1197,0.020778551697731
49, 1198,0.020000940188766
49, 1199,0.019248574972153
49, 1200,0.018940918147564
